source=http://www.dwa.gov.za/hydrology/Verified/HyDataSets.aspx?Station=U1H005
Data are continuously updated and reviewed.
The format of this file is as follows:
POS.  1-8   = Date of daily flow  CCYYMMDD
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999
POS. 20-24  = Quality code

U1H005
Variable 100.00 Surface Water Level

DATE     Q  QUAL
19600901     2.608     1
19600902     2.583     1
19600903     2.559     1
19600904     2.526     1
19600905     2.445     1
19600906     2.355     1
19600907     2.266     1
19600908     3.392     1
19600909     4.862     1
19600910     3.940     1
19600911     3.068     1
19600912     2.844     1
19600913     2.663     1
19600914     2.482     1
19600915     2.301     1
19600916     2.121     1
19600917     1.940     1
19600918     1.790     1
19600919     1.807     1
19600920     1.851     1
19600921     1.923     1
19600922     4.691     1
19600923     6.820     1
19600924     4.948     1
19600925     4.146     1
19600926     3.947     1
19600927     3.811     1
19600928     3.676     1
19600929     3.541     1
19600930     3.406     1
19601001     3.270     1
19601002     3.153     1
19601003     3.107     1
19601004     3.068     1
19601005     3.029     1
19601006     2.990     1
19601007     2.951     1
19601008     2.912     1
19601009     2.851     1
19601010     3.409     1
19601011     3.304     1
19601012     2.630     1
19601013     2.524     1
19601014     3.246     1
19601015     5.844     1
19601016     4.968     1
19601017     4.264     1
19601018     3.604     1
19601019     2.967     1
19601020     2.789     1
19601021     3.106     1
19601022     3.190     1
19601023     2.756     1
19601024     2.703     1
19601025     2.976     1
19601026     2.537     1
19601027     2.360     1
19601028     2.318     1
19601029     1.935     1
19601030     1.753     1
19601031     1.696     1
19601101     1.632     1
19601102     1.568     1
19601103     1.664     1
19601104     1.717     1
19601105     1.922     1
19601106     2.037     1
19601107     3.048     1
19601108     5.268     1
19601109    20.021     1
19601110    12.042     1
19601111    15.834     1
19601112    10.208     1
19601113     8.690     1
19601114     6.485     1
19601115     6.895     1
19601116     5.959     1
19601117     5.413     1
19601118     4.868     1
19601119     4.323     1
19601120     8.097     1
19601121    20.581     1
19601122     9.709     1
19601123    18.166     1
19601124    23.906     1
19601125    25.387     1
19601126    30.420     1
19601127    34.792     1
19601128    71.540     1
19601129    88.458     1
19601130    43.635     1
19601201    26.606     1
19601202    19.871     1
19601203    16.779     1
19601204    16.494     1
19601205    56.003     1
19601206   104.842     1
19601207    53.945     1
19601208    43.030     1
19601209    45.017     1
19601210    60.465     1
19601211    61.452     1
19601212    82.327     1
19601213    59.097     1
19601214    42.766     1
19601215    32.975     1
19601216    28.349     1
19601217    26.903     1
19601218    40.639     1
19601219   209.029     1
19601220   162.995     1
19601221   116.356     1
19601222    81.715     1
19601223    60.609     1
19601224    43.545     1
19601225    52.998     1
19601226    59.617     1
19601227    23.591     1
19601228    28.128     1
19601229    33.293     1
19601230   113.147     1
19601231   119.267     1
19610101   140.895     1
19610102   103.999     1
19610103    63.971     1
19610104    40.974     1
19610105    30.642     1
19610106    21.813     1
19610107    15.553     1
19610108    29.339     1
19610109    22.730     1
19610110    18.566     1
19610111    17.622     1
19610112    16.149     1
19610113    15.058     1
19610114    14.527     1
19610115    13.883     1
19610116    13.005     1
19610117    13.390     1
19610118    15.889     1
19610119    28.683     1
19610120    21.206     1
19610121    17.362     1
19610122    15.173     1
19610123    13.242     1
19610124    11.155     1
19610125    10.010     1
19610126     9.399     1
19610127     9.154     1
19610128     9.049     1
19610129    17.360     1
19610130    15.661     1
19610131    13.472     1
19610201    11.950     1
19610202    11.312     1
19610203    10.408     1
19610204    10.608     1
19610205    10.095     1
19610206    16.636     1
19610207    15.830     1
19610208    13.759     1
19610209    16.849     1
19610210    53.665     1
19610211   179.755     1
19610212    79.823     1
19610213    71.366     1
19610214    62.730     1
19610215    57.018     1
19610216    56.056     1
19610217    41.727     1
19610218    32.051     1
19610219    28.826     1
19610220    24.761     1
19610221    21.643     1
19610222    26.265     1
19610223    30.662     1
19610224    18.995     1
19610225    16.235     1
19610226    26.394     1
19610227    17.933     1
19610228    19.806     1
19610301    25.657     1
19610302    16.657     1
19610303    37.017     1
19610304    30.605     1
19610305    21.104     1
19610306    26.664     1
19610307    20.769     1
19610308    16.534     1
19610309    14.485     1
19610310    14.509     1
19610311    27.240     1
19610312    67.827     1
19610313    69.350     1
19610314    68.609     1
19610315    40.430     1
19610316    29.880     1
19610317    24.849     1
19610318    22.240     1
19610319    20.401     1
19610320    29.529     1
19610321    27.189     1
19610322    22.276     1
19610323    28.486     1
19610324    37.201     1
19610325    50.155     1
19610326    33.939     1
19610327    35.978     1
19610328    54.727     1
19610329    67.721     1
19610330    58.149     1
19610331    47.825     1
19610401    38.283     1
19610402    35.357     1
19610403    28.899     1
19610404    25.099     1
19610405    23.754     1
19610406    33.679     1
19610407   133.733     1
19610408   105.412     1
19610409   145.475     1
19610410    87.516     1
19610411    64.364     1
19610412   147.084     1
19610413   200.228     1
19610414   134.712     1
19610415    88.563     1
19610416    63.875     1
19610417    50.704     1
19610418    40.469     1
19610419    35.413     1
19610420    31.063     1
19610421    30.484     1
19610422    26.293     1
19610423    23.426     1
19610424    21.838     1
19610425    20.309     1
19610426    22.311     1
19610427    19.411     1
19610428    17.784     1
19610429    16.339     1
19610430    15.039     1
19610501    14.402     1
19610502    13.847     1
19610503    13.293     1
19610504    12.738     1
19610505    12.184     1
19610506    11.629     1
19610507    11.119     1
